date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-05 07:20,2026-07-09,NBO→MBA,12:25,13:25,60,Unknown,0,120.0,15600,html_scrape
2026-07-05 07:20,2026-07-10,NBO→MBA,19:00,20:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,12:00,13:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,17:30,18:45,75,Jambojet,0,65.0,8450,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,19:10,20:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,16:00,17:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,12:25,13:40,75,Jambojet,0,80.0,10400,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,16:00,17:15,75,Jambojet,0,80.0,10400,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,06:05,07:20,75,Jambojet,0,65.0,8450,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,14:50,15:50,60,Unknown,0,108.0,14040,html_scrape
2026-07-05 07:20,2026-07-12,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-07-05 07:21,2026-07-06,NBO→KIS,06:30,07:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-05 07:21,2026-07-06,NBO→KIS,06:50,07:40,50,Safarilink,0,120.0,15600,html_scrape
2026-07-05 07:21,2026-07-07,NBO→KIS,11:40,12:30,50,Unknown,0,122.0,15860,html_scrape
2026-07-05 07:21,2026-07-08,NBO→KIS,11:50,12:40,50,Unknown,0,134.0,17420,html_scrape
2026-07-05 07:22,2026-07-10,NBO→KIS,15:30,16:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,13:00,14:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,15:30,16:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,18:15,19:15,60,Jambojet,0,80.0,10400,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,06:30,07:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,09:10,10:10,60,Jambojet,0,88.0,11440,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,08:00,08:50,50,Unknown,0,86.0,11180,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,06:00,07:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-05 07:22,2026-07-12,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-05 07:22,2026-07-05,NBO→EDL,06:20,07:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:22,2026-07-05,NBO→EDL,12:20,13:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:22,2026-07-05,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:23,2026-07-06,NBO→EDL,12:20,13:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:23,2026-07-06,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:23,2026-07-06,NBO→EDL,15:50,10:30,1120,Unknown,2,235.0,30550,html_scrape
2026-07-05 07:23,2026-07-06,NBO→EDL,15:50,16:50,1500,Unknown,2,240.0,31200,html_scrape
2026-07-05 07:23,2026-07-07,NBO→EDL,17:05,12:00,1135,Unknown,1,297.0,38610,html_scrape
2026-07-05 07:23,2026-07-07,NBO→EDL,17:30,12:00,1110,Unknown,1,297.0,38610,html_scrape
2026-07-05 07:23,2026-07-08,NBO→EDL,06:30,17:00,630,Jambojet,2,235.0,30550,html_scrape
2026-07-05 07:23,2026-07-08,NBO→EDL,06:00,17:00,660,Jambojet,2,235.0,30550,html_scrape
2026-07-05 07:23,2026-07-09,NBO→EDL,23:59,12:00,721,Unknown,1,265.0,34450,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,12:10,13:10,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,16:00,17:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,06:05,12:00,355,Unknown,1,286.0,37180,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,19:10,12:00,1010,Unknown,1,286.0,37180,html_scrape
2026-07-05 07:24,2026-07-12,NBO→EDL,17:30,12:00,1110,Unknown,1,286.0,37180,html_scrape
2026-07-05 17:00,2026-07-05,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-05 17:00,2026-07-05,NBO→MBA,23:59,00:59,60,Unknown,0,89.0,11570,html_scrape
2026-07-05 17:00,2026-07-06,NBO→MBA,19:10,20:10,60,Unknown,0,94.0,12220,html_scrape
2026-07-05 17:00,2026-07-06,NBO→MBA,19:20,20:35,75,Jambojet,0,95.0,12350,html_scrape
2026-07-05 17:00,2026-07-06,NBO→MBA,15:50,16:50,60,Unknown,0,120.0,15600,html_scrape
2026-07-05 17:00,2026-07-07,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-05 17:00,2026-07-08,NBO→MBA,19:20,20:35,75,Jambojet,0,73.0,9490,html_scrape
2026-07-05 17:00,2026-07-08,NBO→MBA,19:00,20:15,75,Jambojet,0,79.0,10270,html_scrape
2026-07-05 17:00,2026-07-09,NBO→MBA,06:00,07:15,75,Jambojet,0,95.0,12350,html_scrape
2026-07-05 17:01,2026-07-12,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-05 17:01,2026-07-05,NBO→KIS,17:10,18:10,60,Jambojet,0,65.0,8450,html_scrape
2026-07-05 17:01,2026-07-05,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-05 17:01,2026-07-05,NBO→KIS,13:10,14:10,60,Jambojet,0,76.0,9880,html_scrape
2026-07-05 17:02,2026-07-06,NBO→KIS,17:10,18:10,60,Jambojet,0,65.0,8450,html_scrape
2026-07-05 17:02,2026-07-06,NBO→KIS,17:20,18:10,50,Unknown,0,134.0,17420,html_scrape
2026-07-05 17:02,2026-07-06,NBO→KIS,21:10,12:55,945,Jambojet,1,191.0,24830,html_scrape
2026-07-05 17:02,2026-07-06,NBO→KIS,23:59,12:55,776,Jambojet,1,214.0,27820,html_scrape
2026-07-05 17:02,2026-07-06,NBO→KIS,21:10,12:30,920,Jambojet,2,222.0,28860,html_scrape
2026-07-05 17:02,2026-07-07,NBO→KIS,06:30,07:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-05 17:02,2026-07-07,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-07-05 17:02,2026-07-07,NBO→KIS,11:40,12:30,50,Unknown,0,134.0,17420,html_scrape
2026-07-05 17:02,2026-07-08,NBO→KIS,17:10,18:10,60,Jambojet,0,88.0,11440,html_scrape
2026-07-05 17:02,2026-07-08,NBO→KIS,07:00,12:55,355,Jambojet,1,220.0,28600,html_scrape
2026-07-05 17:02,2026-07-09,NBO→KIS,15:30,16:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-05 17:03,2026-07-12,NBO→KIS,13:00,14:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-05 17:03,2026-07-06,NBO→EDL,13:00,10:30,1290,Unknown,2,255.0,33150,html_scrape
2026-07-05 17:03,2026-07-06,NBO→EDL,15:50,10:30,1120,Unknown,2,261.0,33930,html_scrape
2026-07-05 17:04,2026-07-07,NBO→EDL,21:10,12:00,890,Unknown,1,305.0,39650,html_scrape
2026-07-05 17:04,2026-07-08,NBO→EDL,08:25,12:00,215,Unknown,1,381.0,49530,html_scrape
2026-07-05 17:04,2026-07-08,NBO→EDL,06:05,12:00,355,Unknown,1,372.0,48360,html_scrape
2026-07-05 17:04,2026-07-10,NBO→EDL,06:05,12:00,355,Unknown,1,333.0,43290,html_scrape
2026-07-06 08:14,2026-07-06,NBO→MBA,19:10,20:10,60,Unknown,0,120.0,15600,html_scrape
2026-07-06 08:14,2026-07-06,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-06 08:14,2026-07-07,NBO→MBA,19:10,20:10,60,Unknown,0,108.0,14040,html_scrape
2026-07-06 08:14,2026-07-08,NBO→MBA,19:00,20:15,75,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:14,2026-07-08,NBO→MBA,20:10,21:10,60,Unknown,0,94.0,12220,html_scrape
2026-07-06 08:14,2026-07-09,NBO→MBA,17:05,18:20,75,Unknown,0,95.0,12350,html_scrape
2026-07-06 08:14,2026-07-09,NBO→MBA,09:35,10:50,75,Unknown,0,126.0,16380,html_scrape
2026-07-06 08:14,2026-07-09,NBO→MBA,06:00,07:15,75,Unknown,0,102.0,13260,html_scrape
2026-07-06 08:15,2026-07-10,NBO→MBA,19:10,20:10,60,Unknown,0,99.0,12870,html_scrape
2026-07-06 08:15,2026-07-10,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-06 08:15,2026-07-10,NBO→MBA,06:05,07:20,75,Unknown,0,95.0,12350,html_scrape
2026-07-06 08:15,2026-07-11,NBO→MBA,17:30,18:45,75,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:15,2026-07-11,NBO→MBA,09:35,10:50,75,Unknown,0,95.0,12350,html_scrape
2026-07-06 08:15,2026-07-12,NBO→MBA,16:00,17:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-06 08:15,2026-07-12,NBO→MBA,16:00,17:15,75,Unknown,0,86.0,11180,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,16:00,17:15,75,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,21:10,22:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,12:25,13:40,75,Unknown,0,88.0,11440,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,07:00,08:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,14:50,15:50,60,Unknown,0,108.0,14040,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,06:05,07:20,75,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,10:25,11:25,60,Unknown,0,108.0,14040,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,19:15,20:15,60,Unknown,0,108.0,14040,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,14:45,15:50,65,Unknown,0,121.0,15730,html_scrape
2026-07-06 08:15,2026-07-13,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-06 08:16,2026-07-07,NBO→KIS,15:30,16:30,60,Unknown,0,102.0,13260,html_scrape
2026-07-06 08:16,2026-07-07,NBO→KIS,09:20,10:20,60,Unknown,0,102.0,13260,html_scrape
2026-07-06 08:16,2026-07-07,NBO→KIS,11:40,12:30,50,Unknown,0,165.0,21450,html_scrape
2026-07-06 08:16,2026-07-07,NBO→KIS,06:00,12:55,415,Unknown,1,206.0,26780,html_scrape
2026-07-06 08:16,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,146.0,18980,html_scrape
2026-07-06 08:16,2026-07-08,NBO→KIS,21:10,12:55,945,Unknown,1,314.0,40820,html_scrape
2026-07-06 08:16,2026-07-08,NBO→KIS,19:20,12:55,1055,Unknown,1,322.0,41860,html_scrape
2026-07-06 08:16,2026-07-09,NBO→KIS,18:00,19:00,60,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:16,2026-07-09,NBO→KIS,16:05,16:55,50,Unknown,0,129.0,16770,html_scrape
2026-07-06 08:16,2026-07-10,NBO→KIS,15:30,16:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-06 08:17,2026-07-11,NBO→KIS,09:20,10:20,60,Unknown,0,88.0,11440,html_scrape
2026-07-06 08:17,2026-07-11,NBO→KIS,06:30,07:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,18:15,19:15,60,Unknown,0,65.0,8450,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,15:30,16:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,09:20,10:20,60,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,06:30,07:30,60,Unknown,0,65.0,8450,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,13:10,14:10,60,Unknown,0,95.0,12350,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,06:00,07:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,18:00,18:50,50,Unknown,0,105.0,13650,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,07:00,07:50,50,Unknown,0,81.0,10530,html_scrape
2026-07-06 08:17,2026-07-13,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-07-06 08:18,2026-07-07,NBO→EDL,18:30,19:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-08,NBO→EDL,12:20,13:20,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-08,NBO→EDL,16:00,17:00,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-08,NBO→EDL,09:30,10:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-08,NBO→EDL,18:30,19:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-08,NBO→EDL,06:20,07:20,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-08,NBO→EDL,21:10,12:00,890,Unknown,1,314.0,40820,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,12:20,13:20,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,16:00,17:00,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,18:30,19:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,09:30,10:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,07:20,08:20,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,06:20,07:20,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,07:00,12:00,300,Unknown,1,293.0,38090,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-07-06 08:18,2026-07-09,NBO→EDL,06:00,12:00,360,Unknown,1,364.0,47320,html_scrape
2026-07-06 08:18,2026-07-10,NBO→EDL,07:00,12:00,300,Unknown,1,303.0,39390,html_scrape
2026-07-06 08:18,2026-07-10,NBO→EDL,08:25,12:00,215,Unknown,1,372.0,48360,html_scrape
2026-07-06 08:18,2026-07-10,NBO→EDL,06:05,12:00,355,Unknown,1,344.0,44720,html_scrape
2026-07-06 08:18,2026-07-10,NBO→EDL,21:10,12:00,890,Unknown,1,305.0,39650,html_scrape
2026-07-06 08:18,2026-07-11,NBO→EDL,12:20,13:20,60,Unknown,0,80.0,10400,html_scrape
2026-07-06 08:18,2026-07-11,NBO→EDL,08:25,12:00,215,Unknown,1,333.0,43290,html_scrape
2026-07-06 08:18,2026-07-11,NBO→EDL,06:00,12:00,360,Unknown,1,322.0,41860,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,12:20,13:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,16:10,17:10,60,Unknown,0,73.0,9490,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,09:30,10:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,18:30,19:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,06:20,07:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,08:25,12:00,215,Unknown,1,373.0,48490,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,21:10,12:00,890,Unknown,1,277.0,36010,html_scrape
2026-07-06 08:19,2026-07-13,NBO→EDL,16:00,12:00,1200,Unknown,1,305.0,39650,html_scrape
2026-07-06 18:06,2026-07-06,NBO→MBA,21:10,22:25,75,Jambojet,0,80.0,10400,html_scrape
2026-07-06 18:06,2026-07-06,NBO→MBA,19:20,20:35,75,Jambojet,0,84.0,10920,html_scrape
2026-07-06 18:06,2026-07-06,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,19:20,20:35,75,Unknown,0,84.0,10920,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,21:10,22:25,75,Unknown,0,80.0,10400,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,06:45,07:55,70,Unknown,0,121.0,15730,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,15:00,16:00,60,Unknown,0,151.0,19630,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,19:10,20:10,60,Unknown,0,144.0,18720,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,08:00,09:00,60,Unknown,0,166.0,21580,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,23:59,00:59,60,Unknown,0,192.0,24960,html_scrape
2026-07-06 18:06,2026-07-07,NBO→MBA,22:45,13:35,890,Unknown,1,787.0,102310,html_scrape
2026-07-06 18:07,2026-07-08,NBO→MBA,19:20,20:35,75,Unknown,0,80.0,10400,html_scrape
2026-07-06 18:07,2026-07-08,NBO→MBA,21:10,22:25,75,Unknown,0,73.0,9490,html_scrape
2026-07-06 18:07,2026-07-08,NBO→MBA,19:00,20:15,75,Unknown,0,95.0,12350,html_scrape
2026-07-06 18:07,2026-07-08,NBO→MBA,20:10,21:10,60,Unknown,0,108.0,14040,html_scrape
2026-07-06 18:07,2026-07-08,NBO→MBA,17:30,18:45,75,Unknown,0,126.0,16380,html_scrape
2026-07-06 18:07,2026-07-08,NBO→MBA,06:45,07:55,70,Unknown,0,121.0,15730,html_scrape
2026-07-06 18:07,2026-07-09,NBO→MBA,21:10,22:25,75,Unknown,0,80.0,10400,html_scrape
2026-07-06 18:07,2026-07-09,NBO→MBA,17:05,18:20,75,Unknown,0,102.0,13260,html_scrape
2026-07-06 18:07,2026-07-09,NBO→MBA,17:30,18:45,75,Unknown,0,102.0,13260,html_scrape
2026-07-06 18:07,2026-07-09,NBO→MBA,13:30,14:45,75,Unknown,0,126.0,16380,html_scrape
2026-07-06 18:07,2026-07-09,NBO→MBA,08:25,09:40,75,Unknown,0,126.0,16380,html_scrape
2026-07-06 18:07,2026-07-09,NBO→MBA,09:35,10:50,75,Unknown,0,134.0,17420,html_scrape
2026-07-06 18:07,2026-07-10,NBO→MBA,21:10,22:25,75,Unknown,0,73.0,9490,html_scrape
2026-07-06 18:07,2026-07-10,NBO→MBA,13:35,14:50,75,Unknown,0,119.0,15470,html_scrape
2026-07-06 18:07,2026-07-11,NBO→MBA,08:25,09:40,75,Unknown,0,102.0,13260,html_scrape
2026-07-06 18:07,2026-07-12,NBO→MBA,17:30,18:45,75,Unknown,0,73.0,9490,html_scrape
2026-07-06 18:07,2026-07-12,NBO→MBA,16:00,17:15,75,Unknown,0,88.0,11440,html_scrape
2026-07-06 18:08,2026-07-06,NBO→KIS,11:40,12:30,50,Unknown,0,187.0,24310,html_scrape
2026-07-06 18:08,2026-07-07,NBO→KIS,18:05,18:55,50,Unknown,0,99.0,12870,html_scrape
2026-07-06 18:08,2026-07-07,NBO→KIS,11:40,12:30,50,Unknown,0,192.0,24960,html_scrape
2026-07-06 18:08,2026-07-07,NBO→KIS,21:10,12:55,945,Unknown,1,199.0,25870,html_scrape
2026-07-06 18:08,2026-07-07,NBO→KIS,21:10,12:40,930,Unknown,2,230.0,29900,html_scrape
2026-07-06 18:08,2026-07-07,NBO→KIS,19:20,12:40,1040,Unknown,2,234.0,30420,html_scrape
2026-07-06 18:08,2026-07-08,NBO→KIS,15:30,16:30,60,Unknown,0,119.0,15470,html_scrape
2026-07-06 18:08,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,187.0,24310,html_scrape
2026-07-06 18:08,2026-07-08,NBO→KIS,11:50,12:40,50,Unknown,0,192.0,24960,html_scrape
2026-07-06 18:08,2026-07-08,NBO→KIS,21:10,12:55,945,Unknown,1,331.0,43030,html_scrape
2026-07-06 18:09,2026-07-09,NBO→KIS,06:00,07:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-06 18:09,2026-07-09,NBO→KIS,09:20,10:20,60,Unknown,0,119.0,15470,html_scrape
2026-07-06 18:09,2026-07-09,NBO→KIS,16:05,16:55,50,Unknown,0,146.0,18980,html_scrape
2026-07-06 18:09,2026-07-10,NBO→KIS,12:00,13:00,60,Unknown,0,99.0,12870,html_scrape
2026-07-06 18:09,2026-07-10,NBO→KIS,11:40,12:30,50,Unknown,0,104.0,13520,html_scrape
2026-07-06 18:09,2026-07-10,NBO→KIS,06:00,07:00,60,Unknown,0,84.0,10920,html_scrape
2026-07-06 18:09,2026-07-10,NBO→KIS,06:30,07:30,60,Unknown,0,91.0,11830,html_scrape
2026-07-06 18:09,2026-07-11,NBO→KIS,17:05,18:05,60,Unknown,0,65.0,8450,html_scrape
2026-07-06 18:09,2026-07-11,NBO→KIS,18:00,19:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-06 18:09,2026-07-11,NBO→KIS,12:50,13:50,60,Unknown,0,95.0,12350,html_scrape
2026-07-06 18:09,2026-07-11,NBO→KIS,09:20,10:20,60,Unknown,0,95.0,12350,html_scrape
2026-07-06 18:09,2026-07-11,NBO→KIS,06:30,07:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-06 18:09,2026-07-11,NBO→KIS,06:00,07:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-06 18:09,2026-07-13,NBO→KIS,15:30,16:30,60,Unknown,0,76.0,9880,html_scrape
2026-07-06 18:09,2026-07-13,NBO→KIS,09:20,10:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-06 18:09,2026-07-13,NBO→KIS,13:10,14:10,60,Unknown,0,80.0,10400,html_scrape
2026-07-06 18:09,2026-07-13,NBO→KIS,06:00,07:00,60,Unknown,0,68.0,8840,html_scrape
2026-07-06 18:10,2026-07-06,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-06 18:10,2026-07-06,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-07-06 18:10,2026-07-07,NBO→EDL,10:30,17:40,1870,Unknown,2,454.0,59020,html_scrape
2026-07-06 18:10,2026-07-07,NBO→EDL,10:30,17:00,1830,Unknown,2,469.0,60970,html_scrape
2026-07-06 18:10,2026-07-08,NBO→EDL,21:10,12:00,890,Unknown,1,331.0,43030,html_scrape
2026-07-06 18:10,2026-07-09,NBO→EDL,07:00,12:00,300,Unknown,1,303.0,39390,html_scrape
2026-07-06 18:10,2026-07-09,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-07-06 18:10,2026-07-09,NBO→EDL,06:00,12:00,360,Unknown,1,390.0,50700,html_scrape
2026-07-06 18:11,2026-07-10,NBO→EDL,08:25,12:00,215,Unknown,1,381.0,49530,html_scrape
2026-07-06 18:11,2026-07-10,NBO→EDL,06:05,12:00,355,Unknown,1,353.0,45890,html_scrape
2026-07-06 18:11,2026-07-10,NBO→EDL,21:10,12:00,890,Unknown,1,322.0,41860,html_scrape
2026-07-06 18:11,2026-07-11,NBO→EDL,12:20,13:20,60,Unknown,0,84.0,10920,html_scrape
2026-07-06 18:11,2026-07-11,NBO→EDL,08:25,12:00,215,Unknown,1,344.0,44720,html_scrape
2026-07-06 18:11,2026-07-11,NBO→EDL,06:00,12:00,360,Unknown,1,342.0,44460,html_scrape
2026-07-06 18:11,2026-07-12,NBO→EDL,17:30,12:00,1110,Unknown,1,297.0,38610,html_scrape
2026-07-06 18:11,2026-07-13,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-07-07 07:31,2026-07-07,NBO→MBA,16:45,17:45,60,Unknown,0,144.0,18720,html_scrape
2026-07-07 07:31,2026-07-07,NBO→MBA,19:10,20:10,60,Unknown,0,187.0,24310,html_scrape
2026-07-07 07:32,2026-07-08,NBO→MBA,21:10,22:25,75,Unknown,0,80.0,10400,html_scrape
2026-07-07 07:32,2026-07-08,NBO→MBA,19:20,20:35,75,Unknown,0,88.0,11440,html_scrape
2026-07-07 07:32,2026-07-08,NBO→MBA,20:10,21:10,60,Unknown,0,126.0,16380,html_scrape
2026-07-07 07:32,2026-07-08,NBO→MBA,08:00,09:00,60,Unknown,0,139.0,18070,html_scrape
2026-07-07 07:32,2026-07-09,NBO→MBA,13:30,14:45,75,Unknown,0,134.0,17420,html_scrape
2026-07-07 07:32,2026-07-09,NBO→MBA,23:59,00:59,60,Unknown,0,108.0,14040,html_scrape
2026-07-07 07:32,2026-07-10,NBO→MBA,18:15,19:30,75,Unknown,0,80.0,10400,html_scrape
2026-07-07 07:32,2026-07-10,NBO→MBA,19:20,20:35,75,Unknown,0,78.0,10140,html_scrape
2026-07-07 07:32,2026-07-10,NBO→MBA,17:30,18:45,75,Unknown,0,88.0,11440,html_scrape
2026-07-07 07:32,2026-07-10,NBO→MBA,06:05,07:20,75,Unknown,0,102.0,13260,html_scrape
2026-07-07 07:33,2026-07-13,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-07 07:33,2026-07-13,NBO→MBA,06:05,07:20,75,Unknown,0,88.0,11440,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,16:00,17:15,75,Unknown,0,65.0,8450,html_scrape
