date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-30 17:22,2026-08-03,NBO→EDL,18:30,19:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:22,2026-08-03,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-07-30 17:22,2026-08-03,NBO→EDL,16:00,17:00,60,Jambojet,0,75.0,9750,html_scrape
2026-07-30 17:22,2026-08-03,NBO→EDL,09:30,10:30,60,Jambojet,0,87.0,11310,html_scrape
2026-07-30 17:22,2026-08-03,NBO→EDL,06:20,07:20,60,Jambojet,0,72.0,9360,html_scrape
2026-07-30 17:22,2026-08-03,NBO→EDL,06:05,12:00,355,Jambojet,1,357.0,46410,html_scrape
2026-07-30 17:22,2026-08-03,NBO→EDL,21:10,12:00,890,Unknown,1,333.0,43290,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,12:20,13:20,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,15:50,16:50,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,09:30,10:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,18:30,19:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,06:20,07:20,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,06:00,12:00,360,Unknown,1,346.0,44980,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,21:10,12:00,890,Unknown,1,331.0,43030,html_scrape
2026-07-30 17:23,2026-08-04,NBO→EDL,19:20,12:00,1000,Unknown,1,342.0,44460,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,17:00,17:40,40,Unknown,0,69.0,8970,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,12:20,13:20,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,16:00,17:00,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,09:30,10:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,18:30,19:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,06:20,07:20,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,08:25,12:00,215,Unknown,1,399.0,51870,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,06:05,12:00,355,Unknown,1,344.0,44720,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,21:10,12:00,890,Unknown,1,340.0,44200,html_scrape
2026-07-30 17:23,2026-08-05,NBO→EDL,19:20,12:00,1000,Unknown,1,351.0,45630,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,12:20,13:20,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,16:00,17:00,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,18:30,19:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,09:30,10:30,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,07:20,08:20,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,06:20,07:20,60,Jambojet,0,64.0,8320,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,06:00,12:00,360,Unknown,1,408.0,53040,html_scrape
2026-07-30 17:23,2026-08-06,NBO→EDL,21:10,12:00,890,Jambojet,1,294.0,38220,html_scrape
2026-07-31 06:38,2026-07-31,NBO→MBA,19:10,20:10,60,Unknown,0,197.0,25610,html_scrape
2026-07-31 06:38,2026-07-31,NBO→MBA,23:59,00:59,60,Unknown,0,192.0,24960,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,19:00,20:15,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,21:10,22:25,75,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,19:20,20:35,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,09:35,10:50,75,Jambojet,0,119.0,15470,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,17:30,18:45,75,Jambojet,0,119.0,15470,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,16:30,17:45,75,Jambojet,0,126.0,16380,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,08:25,09:40,75,Jambojet,0,126.0,16380,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,14:00,15:10,70,Safarilink,0,152.0,19760,html_scrape
2026-07-31 06:38,2026-08-01,NBO→MBA,14:45,15:50,65,Safarilink,0,152.0,19760,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,19:20,20:35,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,21:10,22:25,75,Jambojet,0,99.0,12870,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,19:00,20:15,75,Jambojet,0,111.0,14430,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,06:05,07:20,75,Jambojet,0,99.0,12870,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,18:00,19:00,60,Unknown,0,127.0,16510,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,13:20,14:35,75,Jambojet,0,134.0,17420,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,19:30,20:30,60,Unknown,0,131.0,17030,html_scrape
2026-07-31 06:38,2026-08-02,NBO→MBA,13:35,14:50,75,Jambojet,0,141.0,18330,html_scrape
2026-07-31 06:38,2026-08-03,NBO→MBA,21:10,22:25,75,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:38,2026-08-03,NBO→MBA,19:20,20:35,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:38,2026-08-03,NBO→MBA,18:00,19:00,60,Unknown,0,127.0,16510,html_scrape
2026-07-31 06:38,2026-08-03,NBO→MBA,10:00,11:00,60,Unknown,0,139.0,18070,html_scrape
2026-07-31 06:38,2026-08-03,NBO→MBA,12:00,13:00,60,Unknown,0,152.0,19760,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,18:15,19:30,75,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,19:20,20:35,75,Jambojet,0,91.0,11830,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,21:10,22:25,75,Jambojet,0,84.0,10920,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,17:30,18:45,75,Jambojet,0,99.0,12870,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,17:05,18:20,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,18:00,19:00,60,Unknown,0,127.0,16510,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,06:00,07:15,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,14:45,15:50,65,Safarilink,0,152.0,19760,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,12:00,13:00,60,Unknown,0,152.0,19760,html_scrape
2026-07-31 06:39,2026-08-04,NBO→MBA,19:25,20:25,60,Unknown,0,139.0,18070,html_scrape
2026-07-31 06:39,2026-08-05,NBO→MBA,18:15,19:30,75,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:39,2026-08-05,NBO→MBA,19:20,20:35,75,Jambojet,0,91.0,11830,html_scrape
2026-07-31 06:39,2026-08-05,NBO→MBA,21:10,22:25,75,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:39,2026-08-05,NBO→MBA,12:00,13:00,60,Unknown,0,115.0,14950,html_scrape
2026-07-31 06:39,2026-08-05,NBO→MBA,06:05,07:20,75,Jambojet,0,99.0,12870,html_scrape
2026-07-31 06:39,2026-08-05,NBO→MBA,08:00,09:00,60,Unknown,0,114.0,14820,html_scrape
2026-07-31 06:39,2026-08-06,NBO→MBA,18:00,19:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-31 06:39,2026-08-06,NBO→MBA,19:20,20:35,75,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:39,2026-08-06,NBO→MBA,17:30,18:45,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:39,2026-08-06,NBO→MBA,21:10,22:25,75,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:39,2026-08-06,NBO→MBA,17:05,18:20,75,Jambojet,0,111.0,14430,html_scrape
2026-07-31 06:39,2026-08-06,NBO→MBA,12:00,13:00,60,Unknown,0,127.0,16510,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,16:00,17:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,18:00,19:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,15:00,16:00,60,Unknown,0,99.0,12870,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,19:20,20:35,75,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,18:15,19:30,75,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,21:10,22:25,75,Jambojet,0,84.0,10920,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,12:00,13:00,60,Unknown,0,102.0,13260,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,12:30,13:30,60,Unknown,0,119.0,15470,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,06:30,07:30,60,Unknown,0,93.0,12090,html_scrape
2026-07-31 06:39,2026-08-07,NBO→MBA,10:20,11:20,60,Unknown,0,119.0,15470,html_scrape
2026-07-31 06:40,2026-07-31,NBO→KIS,18:00,19:00,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:40,2026-08-01,NBO→KIS,18:00,19:00,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:40,2026-08-01,NBO→KIS,17:05,18:05,60,Jambojet,0,111.0,14430,html_scrape
2026-07-31 06:40,2026-08-01,NBO→KIS,16:40,17:30,50,Unknown,0,170.0,22100,html_scrape
2026-07-31 06:40,2026-08-01,NBO→KIS,06:30,07:30,60,Jambojet,0,148.0,19240,html_scrape
2026-07-31 06:40,2026-08-01,NBO→KIS,06:00,07:00,60,Jambojet,0,148.0,19240,html_scrape
2026-07-31 06:40,2026-08-01,NBO→KIS,07:00,07:50,50,Unknown,0,197.0,25610,html_scrape
2026-07-31 06:40,2026-08-01,NBO→KIS,23:59,10:10,611,Unknown,2,403.0,52390,html_scrape
2026-07-31 06:40,2026-08-02,NBO→KIS,17:10,18:10,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:40,2026-08-02,NBO→KIS,12:50,13:50,60,Jambojet,0,111.0,14430,html_scrape
2026-07-31 06:40,2026-08-02,NBO→KIS,06:00,07:00,60,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:40,2026-08-02,NBO→KIS,15:30,16:30,60,Jambojet,0,134.0,17420,html_scrape
2026-07-31 06:40,2026-08-02,NBO→KIS,11:45,12:35,50,Unknown,0,170.0,22100,html_scrape
2026-07-31 06:40,2026-08-02,NBO→KIS,17:20,18:10,50,Unknown,0,170.0,22100,html_scrape
2026-07-31 06:40,2026-08-03,NBO→KIS,17:10,18:10,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:40,2026-08-03,NBO→KIS,12:50,13:50,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:40,2026-08-03,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-07-31 06:40,2026-08-03,NBO→KIS,06:30,07:30,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:40,2026-08-03,NBO→KIS,06:00,07:00,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:40,2026-08-03,NBO→KIS,15:50,16:40,50,Unknown,0,165.0,21450,html_scrape
2026-07-31 06:40,2026-08-04,NBO→KIS,09:20,10:20,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:40,2026-08-04,NBO→KIS,16:10,17:00,50,Unknown,0,146.0,18980,html_scrape
2026-07-31 06:41,2026-08-05,NBO→KIS,12:50,13:50,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:41,2026-08-05,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 06:41,2026-08-06,NBO→KIS,15:30,16:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:41,2026-08-06,NBO→KIS,12:50,13:50,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:41,2026-08-06,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-31 06:41,2026-08-06,NBO→KIS,15:30,16:20,50,Unknown,0,134.0,17420,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,15:30,16:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,17:10,18:10,60,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,12:50,13:50,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,09:20,10:20,60,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,06:30,07:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,16:10,17:00,50,Unknown,0,134.0,17420,html_scrape
2026-07-31 06:41,2026-08-07,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-31 06:42,2026-07-31,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-31 06:42,2026-08-01,NBO→EDL,19:10,20:10,60,Jambojet,0,73.0,9490,html_scrape
2026-07-31 06:42,2026-08-01,NBO→EDL,16:00,17:00,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 06:42,2026-08-01,NBO→EDL,07:20,08:20,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 06:42,2026-08-01,NBO→EDL,06:20,07:20,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 06:42,2026-08-01,NBO→EDL,09:30,10:30,60,Jambojet,0,99.0,12870,html_scrape
2026-07-31 06:42,2026-08-02,NBO→EDL,10:10,11:10,60,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:42,2026-08-02,NBO→EDL,12:10,13:10,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 06:42,2026-08-02,NBO→EDL,21:10,09:00,710,Jambojet,2,240.0,31200,html_scrape
2026-07-31 06:42,2026-08-02,NBO→EDL,19:20,09:00,820,Jambojet,2,243.0,31590,html_scrape
2026-07-31 06:42,2026-08-03,NBO→EDL,16:00,17:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-31 06:42,2026-08-03,NBO→EDL,07:00,12:00,300,Unknown,1,349.0,45370,html_scrape
2026-07-31 06:42,2026-08-03,NBO→EDL,07:15,12:00,285,Unknown,1,402.0,52260,html_scrape
2026-07-31 06:42,2026-08-03,NBO→EDL,06:05,12:00,355,Jambojet,1,358.0,46540,html_scrape
2026-07-31 06:42,2026-08-03,NBO→EDL,21:10,12:00,890,Unknown,1,342.0,44460,html_scrape
2026-07-31 06:42,2026-08-04,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-31 06:42,2026-08-04,NBO→EDL,08:25,12:00,215,Unknown,1,399.0,51870,html_scrape
2026-07-31 06:42,2026-08-04,NBO→EDL,06:00,12:00,360,Unknown,1,355.0,46150,html_scrape
2026-07-31 06:43,2026-08-05,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-31 06:43,2026-08-06,NBO→EDL,16:00,17:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-31 06:43,2026-08-06,NBO→EDL,06:20,07:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-31 06:43,2026-08-06,NBO→EDL,21:10,12:00,890,Jambojet,1,301.0,39130,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,18:30,19:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,16:00,17:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,12:20,13:20,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,09:30,10:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,07:00,12:00,300,Unknown,1,315.0,40950,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,06:30,12:00,330,Unknown,1,306.0,39780,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,23:59,12:00,721,Unknown,1,271.0,35230,html_scrape
2026-07-31 06:43,2026-08-07,NBO→EDL,21:10,12:00,890,Unknown,1,349.0,45370,html_scrape
2026-07-31 17:22,2026-07-31,NBO→MBA,19:20,20:35,75,Jambojet,0,134.0,17420,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,19:00,20:15,75,Jambojet,0,134.0,17420,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,19:20,20:35,75,Jambojet,0,134.0,17420,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,06:45,07:55,70,Safarilink,0,152.0,19760,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,21:10,22:25,75,Jambojet,0,141.0,18330,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,14:45,15:45,60,Unknown,0,197.0,25610,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,19:55,20:55,60,Unknown,0,171.0,22230,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,23:59,00:59,60,Unknown,0,144.0,18720,html_scrape
2026-07-31 17:22,2026-08-01,NBO→MBA,08:00,09:00,60,Unknown,0,236.0,30680,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,19:00,20:15,75,Jambojet,0,119.0,15470,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,19:20,20:35,75,Jambojet,0,119.0,15470,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,18:00,19:00,60,Unknown,0,139.0,18070,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,20:35,21:35,60,Unknown,0,131.0,17030,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,17:30,18:45,75,Jambojet,0,141.0,18330,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,19:30,20:30,60,Unknown,0,137.0,17810,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,14:00,15:10,70,Safarilink,0,152.0,19760,html_scrape
2026-07-31 17:22,2026-08-02,NBO→MBA,13:20,14:35,75,Jambojet,0,148.0,19240,html_scrape
2026-07-31 17:23,2026-08-03,NBO→MBA,21:10,22:25,75,Jambojet,0,99.0,12870,html_scrape
2026-07-31 17:23,2026-08-03,NBO→MBA,18:00,19:00,60,Unknown,0,139.0,18070,html_scrape
2026-07-31 17:23,2026-08-03,NBO→MBA,18:15,19:30,75,Jambojet,0,141.0,18330,html_scrape
2026-07-31 17:23,2026-08-03,NBO→MBA,19:20,20:35,75,Jambojet,0,141.0,18330,html_scrape
2026-07-31 17:23,2026-08-03,NBO→MBA,10:00,11:00,60,Unknown,0,163.0,21190,html_scrape
2026-07-31 17:23,2026-08-04,NBO→MBA,12:30,13:30,60,Unknown,0,94.0,12220,html_scrape
2026-07-31 17:23,2026-08-04,NBO→MBA,17:30,18:45,75,Jambojet,0,102.0,13260,html_scrape
2026-07-31 17:23,2026-08-04,NBO→MBA,19:20,20:35,75,Jambojet,0,99.0,12870,html_scrape
2026-07-31 17:23,2026-08-04,NBO→MBA,17:05,18:20,75,Jambojet,0,119.0,15470,html_scrape
2026-07-31 17:23,2026-08-04,NBO→MBA,13:30,14:45,75,Jambojet,0,148.0,19240,html_scrape
2026-07-31 17:23,2026-08-05,NBO→MBA,19:20,20:35,75,Jambojet,0,95.0,12350,html_scrape
2026-07-31 17:23,2026-08-05,NBO→MBA,18:15,19:30,75,Jambojet,0,99.0,12870,html_scrape
2026-07-31 17:23,2026-08-05,NBO→MBA,18:00,19:00,60,Unknown,0,115.0,14950,html_scrape
2026-07-31 17:23,2026-08-05,NBO→MBA,14:45,15:50,65,Safarilink,0,152.0,19760,html_scrape
2026-07-31 17:23,2026-08-05,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-31 17:23,2026-08-05,NBO→MBA,08:00,09:00,60,Unknown,0,139.0,18070,html_scrape
2026-07-31 17:23,2026-08-06,NBO→MBA,19:20,20:35,75,Jambojet,0,91.0,11830,html_scrape
2026-07-31 17:23,2026-08-06,NBO→MBA,18:00,19:00,60,Unknown,0,102.0,13260,html_scrape
2026-07-31 17:23,2026-08-06,NBO→MBA,17:05,18:20,75,Jambojet,0,119.0,15470,html_scrape
2026-07-31 17:23,2026-08-06,NBO→MBA,07:00,08:00,60,Unknown,0,115.0,14950,html_scrape
2026-07-31 17:23,2026-08-07,NBO→MBA,18:00,19:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-31 17:23,2026-08-07,NBO→MBA,19:20,20:35,75,Jambojet,0,91.0,11830,html_scrape
2026-07-31 17:23,2026-08-07,NBO→MBA,16:00,17:00,60,Unknown,0,102.0,13260,html_scrape
2026-07-31 17:23,2026-08-07,NBO→MBA,21:10,22:25,75,Jambojet,0,88.0,11440,html_scrape
2026-07-31 17:23,2026-08-07,NBO→MBA,15:00,16:00,60,Unknown,0,119.0,15470,html_scrape
2026-07-31 17:23,2026-08-07,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-31 17:24,2026-07-31,NBO→KIS,16:40,17:30,50,Unknown,0,170.0,22100,html_scrape
2026-07-31 17:24,2026-08-01,NBO→KIS,23:59,07:30,1891,Unknown,2,390.0,50700,html_scrape
2026-07-31 17:24,2026-08-02,NBO→KIS,17:10,18:10,60,Jambojet,0,111.0,14430,html_scrape
2026-07-31 17:24,2026-08-02,NBO→KIS,06:00,07:00,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 17:24,2026-08-02,NBO→KIS,09:10,10:10,60,Jambojet,0,126.0,16380,html_scrape
2026-07-31 17:24,2026-08-02,NBO→KIS,11:45,12:35,50,Unknown,0,192.0,24960,html_scrape
2026-07-31 17:24,2026-08-02,NBO→KIS,18:00,07:30,810,Unknown,2,492.0,63960,html_scrape
2026-07-31 17:24,2026-08-03,NBO→KIS,17:10,18:10,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 17:24,2026-08-03,NBO→KIS,12:50,13:50,60,Jambojet,0,111.0,14430,html_scrape
2026-07-31 17:24,2026-08-03,NBO→KIS,15:30,16:30,60,Jambojet,0,119.0,15470,html_scrape
2026-07-31 17:24,2026-08-03,NBO→KIS,06:30,07:30,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 17:24,2026-08-03,NBO→KIS,09:20,10:20,60,Jambojet,0,126.0,16380,html_scrape
2026-07-31 17:25,2026-08-04,NBO→KIS,15:30,16:30,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 17:25,2026-08-04,NBO→KIS,18:50,19:50,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 17:25,2026-08-04,NBO→KIS,12:50,13:50,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 17:25,2026-08-04,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 17:25,2026-08-04,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-07-31 17:25,2026-08-05,NBO→KIS,12:50,13:50,60,Jambojet,0,102.0,13260,html_scrape
2026-07-31 17:25,2026-08-06,NBO→KIS,18:00,19:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 17:25,2026-08-06,NBO→KIS,15:30,16:30,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 17:25,2026-08-06,NBO→KIS,06:30,07:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-31 17:25,2026-08-07,NBO→KIS,06:30,07:30,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 17:25,2026-08-07,NBO→KIS,06:00,07:00,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 17:26,2026-07-31,NBO→EDL,19:10,20:10,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 17:26,2026-08-01,NBO→EDL,19:10,20:10,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 17:26,2026-08-02,NBO→EDL,10:10,11:10,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 17:26,2026-08-02,NBO→EDL,12:10,13:10,60,Jambojet,0,119.0,15470,html_scrape
2026-07-31 17:26,2026-08-02,NBO→EDL,20:35,13:20,1005,Unknown,2,260.0,33800,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,17:00,17:40,40,Unknown,0,78.0,10140,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,12:20,13:20,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,16:00,17:00,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,09:30,10:30,60,Jambojet,0,95.0,12350,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,06:20,07:20,60,Jambojet,0,84.0,10920,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,07:00,12:00,300,Unknown,1,374.0,48620,html_scrape
2026-07-31 17:26,2026-08-03,NBO→EDL,21:10,12:00,890,Unknown,1,362.0,47060,html_scrape
2026-07-31 17:26,2026-08-04,NBO→EDL,06:00,12:00,360,Unknown,1,417.0,54210,html_scrape
2026-07-31 17:26,2026-08-04,NBO→EDL,19:20,12:00,1000,Unknown,1,344.0,44720,html_scrape
2026-07-31 17:26,2026-08-04,NBO→EDL,18:15,12:00,1065,Unknown,1,344.0,44720,html_scrape
2026-07-31 17:27,2026-08-05,NBO→EDL,06:05,12:00,355,Unknown,1,355.0,46150,html_scrape
2026-07-31 17:27,2026-08-05,NBO→EDL,21:10,12:00,890,Unknown,1,360.0,46800,html_scrape
2026-07-31 17:27,2026-08-05,NBO→EDL,19:20,12:00,1000,Unknown,1,360.0,46800,html_scrape
