date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-12 18:02,2026-06-16,NBO→MBA,06:00,07:15,75,Jambojet,0,82.0,10660,html_scrape
2026-06-12 18:02,2026-06-16,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-12 18:02,2026-06-17,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-12 18:02,2026-06-17,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-12 18:02,2026-06-17,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-12 18:02,2026-06-19,NBO→MBA,08:25,09:40,75,Jambojet,0,85.0,11050,html_scrape
2026-06-12 18:03,2026-06-12,NBO→KIS,16:20,17:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-12 18:03,2026-06-12,NBO→KIS,08:00,08:50,50,Unknown,0,139.0,18070,html_scrape
2026-06-12 18:03,2026-06-13,NBO→KIS,08:00,08:50,50,Unknown,0,139.0,18070,html_scrape
2026-06-12 18:03,2026-06-13,NBO→KIS,06:00,12:55,415,Jambojet,1,238.0,30940,html_scrape
2026-06-12 18:03,2026-06-13,NBO→KIS,06:45,12:55,370,Jambojet,1,282.0,36660,html_scrape
2026-06-12 18:03,2026-06-14,NBO→KIS,06:30,07:30,60,Jambojet,0,49.0,6370,html_scrape
2026-06-12 18:03,2026-06-14,NBO→KIS,11:45,12:35,50,Unknown,0,122.0,15860,html_scrape
2026-06-12 18:03,2026-06-14,NBO→KIS,17:20,18:10,50,Unknown,0,127.0,16510,html_scrape
2026-06-12 18:03,2026-06-15,NBO→KIS,17:10,18:10,60,Jambojet,0,53.0,6890,html_scrape
2026-06-12 18:03,2026-06-15,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 18:03,2026-06-15,NBO→KIS,09:20,10:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-12 18:03,2026-06-15,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-06-12 18:03,2026-06-15,NBO→KIS,17:30,07:00,810,Jambojet,2,260.0,33800,html_scrape
2026-06-12 18:03,2026-06-16,NBO→KIS,19:20,08:50,810,Jambojet,2,203.0,26390,html_scrape
2026-06-12 18:04,2026-06-18,NBO→KIS,23:59,12:55,776,Jambojet,1,199.0,25870,html_scrape
2026-06-12 18:04,2026-06-19,NBO→KIS,09:20,10:20,60,Jambojet,0,89.0,11570,html_scrape
2026-06-12 18:04,2026-06-19,NBO→KIS,17:20,18:10,50,Unknown,0,109.0,14170,html_scrape
2026-06-12 18:04,2026-06-12,NBO→EDL,12:10,13:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 18:04,2026-06-12,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 18:05,2026-06-14,NBO→EDL,23:59,12:00,721,Unknown,1,410.0,53300,html_scrape
2026-06-12 18:05,2026-06-14,NBO→EDL,16:00,10:30,1110,Unknown,2,323.0,41990,html_scrape
2026-06-12 18:05,2026-06-15,NBO→EDL,06:20,07:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-12 18:05,2026-06-15,NBO→EDL,17:30,07:20,830,Jambojet,2,245.0,31850,html_scrape
2026-06-12 18:05,2026-06-17,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-06-12 18:05,2026-06-17,NBO→EDL,06:05,13:20,435,Jambojet,2,210.0,27300,html_scrape
2026-06-12 18:06,2026-06-18,NBO→EDL,06:00,12:00,360,Unknown,1,327.0,42510,html_scrape
2026-06-12 18:06,2026-06-19,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-06-13 07:41,2026-06-13,NBO→MBA,20:15,21:15,60,Unknown,0,149.0,19370,html_scrape
2026-06-13 07:41,2026-06-13,NBO→MBA,23:59,00:59,60,Unknown,0,197.0,25610,html_scrape
2026-06-13 07:41,2026-06-14,NBO→MBA,08:25,09:40,75,Jambojet,0,139.0,18070,html_scrape
2026-06-13 07:41,2026-06-14,NBO→MBA,06:05,07:20,75,Jambojet,0,139.0,18070,html_scrape
2026-06-13 07:41,2026-06-14,NBO→MBA,08:00,09:00,60,Unknown,0,197.0,25610,html_scrape
2026-06-13 07:41,2026-06-14,NBO→MBA,23:59,00:59,60,Unknown,0,260.0,33800,html_scrape
2026-06-13 07:41,2026-06-15,NBO→MBA,18:15,19:30,75,Jambojet,0,82.0,10660,html_scrape
2026-06-13 07:41,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,89.0,11570,html_scrape
2026-06-13 07:41,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,139.0,18070,html_scrape
2026-06-13 07:42,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-13 07:42,2026-06-16,NBO→MBA,12:40,13:40,60,Unknown,0,120.0,15600,html_scrape
2026-06-13 07:42,2026-06-17,NBO→MBA,09:40,10:55,75,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:42,2026-06-18,NBO→MBA,08:00,09:00,60,Unknown,0,94.0,12220,html_scrape
2026-06-13 07:42,2026-06-19,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,09:35,10:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,06:00,07:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-13 07:42,2026-06-20,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-13 07:43,2026-06-14,NBO→KIS,12:50,13:50,60,Jambojet,0,82.0,10660,html_scrape
2026-06-13 07:43,2026-06-14,NBO→KIS,09:10,10:10,60,Jambojet,0,85.0,11050,html_scrape
2026-06-13 07:43,2026-06-14,NBO→KIS,11:45,12:35,50,Unknown,0,134.0,17420,html_scrape
2026-06-13 07:43,2026-06-15,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-06-13 07:43,2026-06-15,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-06-13 07:43,2026-06-16,NBO→KIS,15:30,16:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-13 07:43,2026-06-16,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-06-13 07:44,2026-06-17,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:44,2026-06-19,NBO→KIS,12:50,13:50,60,Jambojet,0,93.0,12090,html_scrape
2026-06-13 07:44,2026-06-19,NBO→KIS,09:20,10:20,60,Jambojet,0,93.0,12090,html_scrape
2026-06-13 07:44,2026-06-19,NBO→KIS,08:25,12:55,270,Unknown,1,351.0,45630,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,18:00,19:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,12:50,13:50,60,Jambojet,0,82.0,10660,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,17:05,18:05,60,Jambojet,0,75.0,9750,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,16:25,17:15,50,Unknown,0,86.0,11180,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,09:20,10:20,60,Jambojet,0,85.0,11050,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,06:30,07:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-13 07:44,2026-06-20,NBO→KIS,21:10,12:55,945,Unknown,1,282.0,36660,html_scrape
2026-06-13 07:45,2026-06-13,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:45,2026-06-14,NBO→EDL,23:59,12:00,721,Unknown,1,435.0,56550,html_scrape
2026-06-13 07:45,2026-06-15,NBO→EDL,06:20,07:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-13 07:45,2026-06-15,NBO→EDL,17:30,07:20,830,Jambojet,2,231.0,30030,html_scrape
2026-06-13 07:45,2026-06-17,NBO→EDL,07:00,12:00,300,Unknown,1,230.0,29900,html_scrape
2026-06-13 07:45,2026-06-17,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-13 07:46,2026-06-19,NBO→EDL,08:25,12:00,215,Unknown,1,327.0,42510,html_scrape
2026-06-13 07:46,2026-06-19,NBO→EDL,20:30,12:00,930,Unknown,1,317.0,41210,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,19:10,20:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,08:25,12:00,215,Unknown,1,332.0,43160,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,06:00,12:00,360,Unknown,1,317.0,41210,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,21:10,12:00,890,Unknown,1,282.0,36660,html_scrape
2026-06-13 07:46,2026-06-20,NBO→EDL,19:20,12:00,1000,Unknown,1,282.0,36660,html_scrape
2026-06-13 17:15,2026-06-13,NBO→MBA,06:45,07:55,70,Unknown,0,171.0,22230,html_scrape
2026-06-13 17:15,2026-06-13,NBO→MBA,14:45,15:50,65,Safarilink,0,193.0,25090,html_scrape
2026-06-13 17:15,2026-06-14,NBO→MBA,19:20,20:35,75,Jambojet,0,139.0,18070,html_scrape
2026-06-13 17:15,2026-06-14,NBO→MBA,14:45,15:50,65,Safarilink,0,193.0,25090,html_scrape
2026-06-13 17:15,2026-06-14,NBO→MBA,19:10,20:10,60,Unknown,0,260.0,33800,html_scrape
2026-06-13 17:15,2026-06-14,NBO→MBA,20:50,21:50,60,Unknown,0,260.0,33800,html_scrape
2026-06-13 17:16,2026-06-15,NBO→MBA,20:10,21:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-13 17:16,2026-06-15,NBO→MBA,19:00,20:15,75,Jambojet,0,75.0,9750,html_scrape
2026-06-13 17:16,2026-06-15,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-13 17:16,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,105.0,13650,html_scrape
2026-06-13 17:16,2026-06-15,NBO→MBA,19:10,20:10,60,Unknown,0,144.0,18720,html_scrape
2026-06-13 17:16,2026-06-16,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-13 17:16,2026-06-16,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-13 17:16,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,85.0,11050,html_scrape
2026-06-13 17:16,2026-06-16,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-13 17:16,2026-06-17,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-13 17:16,2026-06-18,NBO→MBA,12:50,13:50,60,Unknown,0,94.0,12220,html_scrape
2026-06-13 17:17,2026-06-20,NBO→MBA,13:30,14:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-13 17:17,2026-06-13,NBO→KIS,11:45,12:35,50,Unknown,0,134.0,17420,html_scrape
2026-06-13 17:17,2026-06-14,NBO→KIS,17:20,18:10,50,Unknown,0,151.0,19630,html_scrape
2026-06-13 17:17,2026-06-14,NBO→KIS,06:45,12:55,370,Jambojet,1,309.0,40170,html_scrape
2026-06-13 17:17,2026-06-14,NBO→KIS,16:00,07:00,900,Unknown,2,338.0,43940,html_scrape
2026-06-13 17:17,2026-06-15,NBO→KIS,12:50,13:50,60,Jambojet,0,85.0,11050,html_scrape
2026-06-13 17:17,2026-06-15,NBO→KIS,09:20,10:20,60,Jambojet,0,82.0,10660,html_scrape
2026-06-13 17:18,2026-06-16,NBO→KIS,12:50,13:50,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 17:18,2026-06-16,NBO→KIS,09:20,10:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-13 17:18,2026-06-16,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 17:18,2026-06-16,NBO→KIS,19:20,08:50,810,Jambojet,2,212.0,27560,html_scrape
2026-06-13 17:18,2026-06-18,NBO→KIS,18:00,19:00,60,Jambojet,0,64.0,8320,html_scrape
2026-06-13 17:18,2026-06-18,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-13 17:18,2026-06-19,NBO→KIS,08:25,12:55,270,Unknown,1,364.0,47320,html_scrape
2026-06-13 17:19,2026-06-20,NBO→KIS,21:10,12:55,945,Unknown,1,290.0,37700,html_scrape
2026-06-13 17:19,2026-06-13,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-13 17:19,2026-06-14,NBO→EDL,19:20,10:30,910,Jambojet,2,280.0,36400,html_scrape
2026-06-13 17:19,2026-06-15,NBO→EDL,17:30,07:20,830,Jambojet,2,246.0,31980,html_scrape
2026-06-13 17:20,2026-06-17,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-13 17:20,2026-06-17,NBO→EDL,06:05,13:20,435,Jambojet,2,217.0,28210,html_scrape
2026-06-13 17:20,2026-06-18,NBO→EDL,19:00,12:00,1020,Unknown,1,286.0,37180,html_scrape
2026-06-13 17:20,2026-06-19,NBO→EDL,09:30,10:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-13 17:20,2026-06-19,NBO→EDL,08:25,12:00,215,Unknown,1,338.0,43940,html_scrape
2026-06-13 17:20,2026-06-19,NBO→EDL,16:00,07:20,920,Unknown,2,284.0,36920,html_scrape
2026-06-13 17:21,2026-06-20,NBO→EDL,21:10,12:00,890,Unknown,1,290.0,37700,html_scrape
2026-06-13 17:21,2026-06-20,NBO→EDL,19:20,12:00,1000,Unknown,1,290.0,37700,html_scrape
2026-06-14 08:10,2026-06-14,NBO→MBA,23:59,00:59,60,Unknown,0,171.0,22230,html_scrape
2026-06-14 08:10,2026-06-15,NBO→MBA,19:10,20:10,60,Unknown,0,166.0,21580,html_scrape
2026-06-14 08:10,2026-06-16,NBO→MBA,09:35,10:50,75,Jambojet,0,85.0,11050,html_scrape
2026-06-14 08:10,2026-06-16,NBO→MBA,08:25,09:40,75,Jambojet,0,85.0,11050,html_scrape
2026-06-14 08:10,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,96.0,12480,html_scrape
2026-06-14 08:10,2026-06-16,NBO→MBA,06:00,07:15,75,Jambojet,0,85.0,11050,html_scrape
2026-06-14 08:10,2026-06-16,NBO→MBA,13:30,14:45,75,Jambojet,0,119.0,15470,html_scrape
2026-06-14 08:10,2026-06-17,NBO→MBA,09:40,10:55,75,Jambojet,0,75.0,9750,html_scrape
2026-06-14 08:10,2026-06-17,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-14 08:10,2026-06-18,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-14 08:10,2026-06-18,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-14 08:11,2026-06-20,NBO→MBA,08:25,09:40,75,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,20:10,21:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,08:25,09:40,75,Jambojet,0,53.0,6890,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,20:30,21:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,06:05,07:20,75,Jambojet,0,53.0,6890,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,16:00,17:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,16:30,17:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-06-14 08:11,2026-06-21,NBO→MBA,08:00,09:00,60,Unknown,0,93.0,12090,html_scrape
2026-06-14 08:11,2026-06-14,NBO→KIS,17:20,18:10,50,Unknown,0,170.0,22100,html_scrape
2026-06-14 08:12,2026-06-15,NBO→KIS,15:30,16:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-14 08:12,2026-06-15,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:12,2026-06-15,NBO→KIS,17:00,15:55,1375,Unknown,2,197.0,25610,html_scrape
2026-06-14 08:12,2026-06-15,NBO→KIS,16:00,15:55,1435,Jambojet,2,211.0,27430,html_scrape
2026-06-14 08:12,2026-06-16,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:12,2026-06-16,NBO→KIS,06:00,07:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-14 08:12,2026-06-17,NBO→KIS,12:50,13:50,60,Jambojet,0,64.0,8320,html_scrape
2026-06-14 08:12,2026-06-18,NBO→KIS,18:00,19:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:12,2026-06-18,NBO→KIS,07:00,12:55,355,Jambojet,1,165.0,21450,html_scrape
2026-06-14 08:12,2026-06-19,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-06-14 08:12,2026-06-19,NBO→KIS,07:00,12:55,355,Jambojet,1,186.0,24180,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,13:15,14:15,60,Jambojet,0,64.0,8320,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,16:35,17:35,60,Jambojet,0,62.0,8060,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,09:10,10:10,60,Jambojet,0,62.0,8060,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,11:45,12:35,50,Unknown,0,86.0,11180,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-14 08:13,2026-06-21,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-14 08:13,2026-06-14,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:13,2026-06-15,NBO→EDL,06:20,07:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-14 08:14,2026-06-16,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-06-14 08:14,2026-06-17,NBO→EDL,07:00,12:00,300,Unknown,1,241.0,31330,html_scrape
2026-06-14 08:14,2026-06-20,NBO→EDL,17:30,12:00,1110,Unknown,1,294.0,38220,html_scrape
2026-06-14 08:14,2026-06-20,NBO→EDL,13:30,12:00,1350,Unknown,1,322.0,41860,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,12:10,13:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,16:45,17:45,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,08:25,12:00,215,Unknown,1,290.0,37700,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,06:05,12:00,355,Unknown,1,290.0,37700,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,23:59,12:00,721,Unknown,1,269.0,34970,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,20:30,12:00,930,Unknown,1,282.0,36660,html_scrape
2026-06-14 08:15,2026-06-21,NBO→EDL,20:10,12:00,950,Unknown,1,286.0,37180,html_scrape
2026-06-14 17:13,2026-06-14,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:13,2026-06-14,NBO→MBA,20:10,21:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:13,2026-06-15,NBO→MBA,20:10,21:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:13,2026-06-15,NBO→MBA,19:00,20:15,75,Jambojet,0,82.0,10660,html_scrape
2026-06-14 17:13,2026-06-15,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:13,2026-06-15,NBO→MBA,13:00,14:00,60,Unknown,0,192.0,24960,html_scrape
2026-06-14 17:13,2026-06-15,NBO→MBA,14:55,15:55,60,Unknown,0,255.0,33150,html_scrape
2026-06-14 17:13,2026-06-16,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-14 17:13,2026-06-16,NBO→MBA,17:30,18:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:13,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,89.0,11570,html_scrape
2026-06-14 17:13,2026-06-16,NBO→MBA,09:35,10:50,75,Jambojet,0,105.0,13650,html_scrape
2026-06-14 17:13,2026-06-16,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-14 17:13,2026-06-17,NBO→MBA,07:00,08:00,60,Unknown,0,64.0,8320,html_scrape
2026-06-14 17:13,2026-06-17,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-06-14 17:13,2026-06-17,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-14 17:13,2026-06-18,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:14,2026-06-19,NBO→MBA,16:00,17:00,60,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:14,2026-06-19,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:14,2026-06-19,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-14 17:14,2026-06-21,NBO→MBA,16:00,17:00,60,Unknown,0,82.0,10660,html_scrape
2026-06-14 17:14,2026-06-21,NBO→MBA,09:40,10:55,75,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:14,2026-06-21,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-14 17:14,2026-06-14,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-06-14 17:14,2026-06-14,NBO→KIS,19:20,20:10,50,Unknown,0,155.0,20150,html_scrape
2026-06-14 17:15,2026-06-15,NBO→KIS,12:20,15:55,1655,Jambojet,2,211.0,27430,html_scrape
2026-06-14 17:15,2026-06-16,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:15,2026-06-16,NBO→KIS,21:10,08:50,700,Jambojet,2,227.0,29510,html_scrape
2026-06-14 17:15,2026-06-16,NBO→KIS,19:20,10:20,900,Jambojet,2,219.0,28470,html_scrape
2026-06-14 17:15,2026-06-16,NBO→KIS,21:10,10:20,790,Jambojet,2,219.0,28470,html_scrape
2026-06-14 17:15,2026-06-17,NBO→KIS,12:50,13:50,60,Jambojet,0,72.0,9360,html_scrape
2026-06-14 17:15,2026-06-18,NBO→KIS,15:30,16:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-14 17:15,2026-06-18,NBO→KIS,18:00,19:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-14 17:15,2026-06-19,NBO→KIS,09:20,10:20,60,Jambojet,0,92.0,11960,html_scrape
2026-06-14 17:15,2026-06-19,NBO→KIS,07:00,12:55,355,Jambojet,1,185.0,24050,html_scrape
2026-06-14 17:16,2026-06-20,NBO→KIS,09:20,10:20,60,Jambojet,0,89.0,11570,html_scrape
2026-06-14 17:16,2026-06-15,NBO→EDL,13:00,07:20,1100,Unknown,2,333.0,43290,html_scrape
2026-06-14 17:17,2026-06-16,NBO→EDL,19:20,10:30,910,Jambojet,2,204.0,26520,html_scrape
2026-06-14 17:17,2026-06-16,NBO→EDL,21:10,10:30,800,Jambojet,2,204.0,26520,html_scrape
2026-06-14 17:17,2026-06-17,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:17,2026-06-17,NBO→EDL,07:00,12:00,300,Unknown,1,240.0,31200,html_scrape
2026-06-14 17:17,2026-06-17,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-06-14 17:17,2026-06-18,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:17,2026-06-18,NBO→EDL,06:20,07:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-14 17:17,2026-06-19,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:17,2026-06-20,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:18,2026-06-21,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-14 17:18,2026-06-21,NBO→EDL,08:25,12:00,215,Unknown,1,294.0,38220,html_scrape
