date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-04-27 17:18,2026-04-30,NBO→EDL,2026-04-30T21:10:00,2026-05-01T10:30:00,800,Jambojet + Kenya Airways,2,210.65,27384,api
2026-04-27 17:18,2026-04-30,NBO→EDL,2026-04-30T21:10:00,2026-05-01T12:00:00,890,Hahn Air Technologies,1,359.7,46761,api
2026-04-27 17:19,2026-05-01,NBO→EDL,2026-05-01T12:10:00,2026-05-01T13:10:00,60,Jambojet,0,62.96,8184,api
2026-04-27 17:19,2026-05-01,NBO→EDL,2026-05-01T16:10:00,2026-05-01T17:10:00,60,Jambojet,0,62.96,8184,api
2026-04-27 17:19,2026-05-01,NBO→EDL,2026-05-01T18:30:00,2026-05-01T19:30:00,60,Jambojet,0,62.96,8184,api
2026-04-27 17:19,2026-05-01,NBO→EDL,2026-05-01T06:45:00,2026-05-01T12:00:00,315,Hahn Air Systems + Hahn Air Technologies,1,351.7,45721,api
2026-04-27 17:19,2026-05-02,NBO→EDL,2026-05-02T19:10:00,2026-05-02T20:10:00,60,Jambojet,0,62.96,8184,api
2026-04-27 17:19,2026-05-02,NBO→EDL,2026-05-02T12:10:00,2026-05-02T13:10:00,60,Jambojet,0,75.95,9873,api
2026-04-27 17:19,2026-05-02,NBO→EDL,2026-05-02T09:30:00,2026-05-02T10:30:00,60,Jambojet,0,75.95,9873,api
2026-04-27 17:19,2026-05-03,NBO→EDL,2026-05-03T16:10:00,2026-05-03T17:10:00,60,Jambojet,0,75.86,9861,api
2026-04-27 17:19,2026-05-03,NBO→EDL,2026-05-03T18:30:00,2026-05-03T19:30:00,60,Jambojet,0,75.86,9861,api
2026-04-27 17:19,2026-05-03,NBO→EDL,2026-05-03T12:10:00,2026-05-03T13:10:00,60,Jambojet,0,82.85,10770,api
2026-04-27 17:19,2026-05-04,NBO→EDL,2026-05-04T12:10:00,2026-05-04T13:10:00,60,Jambojet,0,68.95,8963,api
2026-04-27 17:19,2026-05-04,NBO→EDL,2026-05-04T16:10:00,2026-05-04T17:10:00,60,Jambojet,0,68.95,8963,api
2026-04-27 17:19,2026-05-04,NBO→EDL,2026-05-04T18:30:00,2026-05-04T19:30:00,60,Jambojet,0,68.95,8963,api
2026-04-27 17:19,2026-05-04,NBO→EDL,2026-05-04T08:25:00,2026-05-04T12:00:00,215,Hahn Air Technologies,1,296.7,38571,api
2026-04-28 06:25,2026-04-28,NBO→MBA,2026-04-28T15:05:00,2026-04-28T16:05:00,60,Kenya Airways,0,106.7,13871,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T13:35:00,2026-04-29T14:50:00,75,Jambojet,0,61.16,7950,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T14:55:00,2026-04-29T16:10:00,75,Jambojet,0,61.16,7950,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T09:40:00,2026-04-29T10:55:00,75,Jambojet,0,61.16,7950,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T12:50:00,2026-04-29T13:50:00,60,Kenya Airways,0,128.7,16731,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T08:25:00,2026-04-29T09:40:00,75,Jambojet,0,63.17,8212,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T19:20:00,2026-04-29T20:35:00,75,Jambojet,0,63.17,8212,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T20:30:00,2026-04-29T21:45:00,75,Jambojet,0,61.16,7950,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T11:00:00,2026-04-29T12:15:00,75,Jambojet,0,76.21,9907,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T18:15:00,2026-04-29T19:30:00,75,Jambojet,0,69.19,8994,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T06:05:00,2026-04-29T07:20:00,75,Jambojet,0,65.17,8472,api
2026-04-28 06:25,2026-04-29,NBO→MBA,2026-04-29T14:00:00,2026-04-29T15:10:00,70,Safarilink Aviation,0,121.7,15821,api
2026-04-28 06:26,2026-04-30,NBO→MBA,2026-04-30T17:05:00,2026-04-30T18:20:00,75,Jambojet,0,76.11,9894,api
2026-04-28 06:26,2026-04-30,NBO→MBA,2026-04-30T17:30:00,2026-04-30T18:45:00,75,Jambojet,0,76.11,9894,api
2026-04-28 06:26,2026-04-30,NBO→MBA,2026-04-30T10:00:00,2026-04-30T11:00:00,60,Skyward Express,0,84.06,10927,api
2026-04-28 06:26,2026-04-30,NBO→MBA,2026-04-30T13:30:00,2026-04-30T14:45:00,75,Jambojet,0,93.13,12106,api
2026-04-28 06:26,2026-05-01,NBO→MBA,2026-05-01T12:00:00,2026-05-01T13:00:00,60,Skyward Express,0,99.73,12964,api
2026-04-28 06:26,2026-05-01,NBO→MBA,2026-05-01T07:00:00,2026-05-01T08:00:00,60,Skyward Express,0,99.73,12964,api
2026-04-28 06:26,2026-05-01,NBO→MBA,2026-05-01T23:59:00,2026-05-02T00:59:00,60,Kenya Airways,0,92.7,12051,api
2026-04-28 06:26,2026-05-02,NBO→MBA,2026-05-02T16:30:00,2026-05-02T17:45:00,75,Jambojet,0,69.03,8973,api
2026-04-28 06:26,2026-05-02,NBO→MBA,2026-05-02T17:30:00,2026-05-02T18:45:00,75,Jambojet,0,69.03,8973,api
2026-04-28 06:26,2026-05-02,NBO→MBA,2026-05-02T19:20:00,2026-05-02T20:35:00,75,Jambojet,0,69.03,8973,api
2026-04-28 06:26,2026-05-03,NBO→MBA,2026-05-03T19:10:00,2026-05-03T20:25:00,75,Jambojet,0,69.1,8983,api
2026-04-28 06:26,2026-05-03,NBO→MBA,2026-05-03T09:40:00,2026-05-03T10:55:00,75,Jambojet,0,69.1,8983,api
2026-04-28 06:26,2026-05-03,NBO→MBA,2026-05-03T19:20:00,2026-05-03T20:35:00,75,Jambojet,0,69.1,8983,api
2026-04-28 06:26,2026-05-04,NBO→MBA,2026-05-04T19:20:00,2026-05-04T20:35:00,75,Jambojet,0,54.09,7031,api
2026-04-28 06:26,2026-05-04,NBO→MBA,2026-05-04T13:35:00,2026-05-04T14:50:00,75,Jambojet,0,65.1,8463,api
2026-04-28 06:26,2026-05-04,NBO→MBA,2026-05-04T17:30:00,2026-05-04T18:45:00,75,Jambojet,0,61.09,7941,api
2026-04-28 06:26,2026-05-05,NBO→MBA,2026-05-05T13:30:00,2026-05-05T14:45:00,75,Jambojet,0,45.02,5852,api
2026-04-28 06:26,2026-05-05,NBO→MBA,2026-05-05T16:30:00,2026-05-05T17:45:00,75,Jambojet,0,45.02,5852,api
2026-04-28 06:26,2026-05-05,NBO→MBA,2026-05-05T09:35:00,2026-05-05T10:50:00,75,Jambojet,0,45.02,5852,api
2026-04-28 06:26,2026-05-05,NBO→MBA,2026-05-05T19:10:00,2026-05-05T20:10:00,60,Kenya Airways,0,87.7,11401,api
2026-04-28 06:26,2026-04-29,NBO→KIS,2026-04-29T15:30:00,2026-04-29T16:30:00,60,Jambojet,0,69.2,8996,api
2026-04-28 06:26,2026-04-29,NBO→KIS,2026-04-29T17:10:00,2026-04-29T18:10:00,60,Jambojet,0,69.2,8996,api
2026-04-28 06:26,2026-04-29,NBO→KIS,2026-04-29T13:10:00,2026-04-29T14:10:00,60,Jambojet,0,76.21,9907,api
2026-04-28 06:27,2026-04-30,NBO→KIS,2026-04-30T13:10:00,2026-04-30T14:10:00,60,Jambojet,0,112.1,14573,api
2026-04-28 06:27,2026-04-30,NBO→KIS,2026-04-30T15:30:00,2026-04-30T16:30:00,60,Jambojet,0,119.11,15484,api
2026-04-28 06:27,2026-05-01,NBO→KIS,2026-05-01T11:00:00,2026-05-01T11:50:00,50,Safarilink Aviation,0,120.7,15691,api
2026-04-28 06:27,2026-05-01,NBO→KIS,2026-05-01T18:00:00,2026-05-01T18:50:00,50,Hahn Air Systems,0,129.7,16861,api
2026-04-28 06:27,2026-05-02,NBO→KIS,2026-05-02T17:05:00,2026-05-02T18:05:00,60,Jambojet,0,69.08,8980,api
2026-04-28 06:27,2026-05-02,NBO→KIS,2026-05-02T12:50:00,2026-05-02T13:50:00,60,Jambojet,0,76.1,9893,api
2026-04-28 06:27,2026-05-02,NBO→KIS,2026-05-02T18:00:00,2026-05-02T19:00:00,60,Jambojet,0,69.08,8980,api
2026-04-28 06:27,2026-05-03,NBO→KIS,2026-05-03T12:50:00,2026-05-03T13:50:00,60,Jambojet,0,63.03,8193,api
2026-04-28 06:27,2026-05-03,NBO→KIS,2026-05-03T15:30:00,2026-05-03T16:30:00,60,Jambojet,0,65.03,8453,api
2026-04-28 06:27,2026-05-03,NBO→KIS,2026-05-03T17:10:00,2026-05-03T18:10:00,60,Jambojet,0,63.03,8193,api
2026-04-28 06:27,2026-05-04,NBO→KIS,2026-05-04T13:10:00,2026-05-04T14:10:00,60,Jambojet,0,63.05,8196,api
2026-04-28 06:27,2026-05-04,NBO→KIS,2026-05-04T15:30:00,2026-05-04T16:30:00,60,Jambojet,0,63.05,8196,api
2026-04-28 06:27,2026-05-04,NBO→KIS,2026-05-04T17:10:00,2026-05-04T18:10:00,60,Jambojet,0,63.05,8196,api
2026-04-28 06:27,2026-05-05,NBO→KIS,2026-05-05T12:50:00,2026-05-05T13:50:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:27,2026-05-05,NBO→KIS,2026-05-05T15:30:00,2026-05-05T16:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:27,2026-05-05,NBO→KIS,2026-05-05T09:10:00,2026-05-05T10:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:27,2026-05-05,NBO→KIS,2026-05-05T18:50:00,2026-05-05T19:50:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:27,2026-04-28,NBO→EDL,06:10,07:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-28 06:28,2026-04-29,NBO→EDL,2026-04-29T12:10:00,2026-04-29T13:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-04-29,NBO→EDL,2026-04-29T16:10:00,2026-04-29T17:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-04-29,NBO→EDL,2026-04-29T09:30:00,2026-04-29T10:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-04-29,NBO→EDL,2026-04-29T18:30:00,2026-04-29T19:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-04-30,NBO→EDL,2026-04-30T12:10:00,2026-04-30T13:10:00,60,Jambojet,0,63.11,8204,api
2026-04-28 06:28,2026-04-30,NBO→EDL,2026-04-30T16:10:00,2026-04-30T17:10:00,60,Jambojet,0,63.11,8204,api
2026-04-28 06:28,2026-04-30,NBO→EDL,2026-04-30T18:30:00,2026-04-30T19:30:00,60,Jambojet,0,63.11,8204,api
2026-04-28 06:28,2026-04-30,NBO→EDL,2026-04-30T21:10:00,2026-05-01T12:00:00,890,Hahn Air Technologies,1,361.7,47021,api
2026-04-28 06:28,2026-05-01,NBO→EDL,2026-05-01T12:10:00,2026-05-01T13:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-05-01,NBO→EDL,2026-05-01T16:10:00,2026-05-01T17:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-05-01,NBO→EDL,2026-05-01T18:30:00,2026-05-01T19:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-05-01,NBO→EDL,2026-05-01T09:30:00,2026-05-01T10:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 06:28,2026-05-02,NBO→EDL,2026-05-02T19:10:00,2026-05-02T20:10:00,60,Jambojet,0,63.05,8196,api
2026-04-28 06:28,2026-05-02,NBO→EDL,2026-05-02T12:10:00,2026-05-02T13:10:00,60,Jambojet,0,76.06,9887,api
2026-04-28 06:28,2026-05-02,NBO→EDL,2026-05-02T09:30:00,2026-05-02T10:30:00,60,Jambojet,0,76.06,9887,api
2026-04-28 06:28,2026-05-03,NBO→EDL,2026-05-03T16:10:00,2026-05-03T17:10:00,60,Jambojet,0,76.06,9887,api
2026-04-28 06:28,2026-05-03,NBO→EDL,2026-05-03T18:30:00,2026-05-03T19:30:00,60,Jambojet,0,76.06,9887,api
2026-04-28 06:28,2026-05-03,NBO→EDL,2026-05-03T12:10:00,2026-05-03T13:10:00,60,Jambojet,0,83.07,10799,api
2026-04-28 06:28,2026-05-04,NBO→EDL,2026-05-04T12:10:00,2026-05-04T13:10:00,60,Jambojet,0,69.06,8977,api
2026-04-28 06:28,2026-05-04,NBO→EDL,2026-05-04T16:10:00,2026-05-04T17:10:00,60,Jambojet,0,69.06,8977,api
2026-04-28 06:28,2026-05-04,NBO→EDL,2026-05-04T18:30:00,2026-05-04T19:30:00,60,Jambojet,0,69.06,8977,api
2026-04-28 06:28,2026-05-05,NBO→EDL,2026-05-05T15:50:00,2026-05-05T16:50:00,60,Hahn Air Technologies,0,115.26,14983,api
2026-04-28 06:28,2026-05-05,NBO→EDL,2026-05-05T12:10:00,2026-05-05T13:10:00,60,Hahn Air Technologies,0,126.04,16385,api
2026-04-28 06:28,2026-05-05,NBO→EDL,2026-05-05T09:30:00,2026-05-05T10:30:00,60,Hahn Air Technologies,0,126.04,16385,api
2026-04-28 06:28,2026-05-05,NBO→EDL,2026-05-05T18:30:00,2026-05-05T19:30:00,60,Hahn Air Technologies,0,126.04,16385,api
2026-04-28 17:42,2026-04-28,NBO→MBA,20:30,21:45,75,Jambojet,0,63.0,8190,html_scrape
2026-04-28 17:42,2026-04-28,NBO→MBA,19:20,20:35,75,Jambojet,0,63.0,8190,html_scrape
2026-04-28 17:42,2026-04-28,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T19:20:00,2026-04-29T20:35:00,75,Jambojet,0,63.14,8208,api
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T20:30:00,2026-04-29T21:45:00,75,Jambojet,0,63.14,8208,api
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T11:00:00,2026-04-29T12:15:00,75,Jambojet,0,80.15,10419,api
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T18:15:00,2026-04-29T19:30:00,75,Jambojet,0,73.14,9508,api
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T14:55:00,2026-04-29T16:10:00,75,Jambojet,0,97.17,12632,api
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T14:45:00,2026-04-29T15:50:00,65,Hahn Air Systems,0,145.7,18941,api
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T06:45:00,2026-04-29T07:55:00,70,Hahn Air Systems,0,145.7,18941,api
2026-04-28 17:42,2026-04-29,NBO→MBA,2026-04-29T12:50:00,2026-04-29T13:50:00,60,Kenya Airways,0,177.7,23101,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T17:05:00,2026-04-30T18:20:00,75,Jambojet,0,97.17,12632,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T17:30:00,2026-04-30T18:45:00,75,Jambojet,0,97.17,12632,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T21:10:00,2026-04-30T22:25:00,75,Jambojet,0,97.17,12632,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T19:20:00,2026-04-30T20:35:00,75,Jambojet,0,105.19,13674,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T19:20:00,2026-04-30T20:20:00,60,Kenya Airways,0,139.7,18161,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T23:59:00,2026-05-01T00:59:00,60,Kenya Airways,0,111.7,14521,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T14:00:00,2026-04-30T15:10:00,70,FlexFlight,0,170.7,22191,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T06:45:00,2026-04-30T07:55:00,70,Hahn Air Systems,0,145.7,18941,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T15:50:00,2026-04-30T16:50:00,60,Kenya Airways,0,177.7,23101,api
2026-04-28 17:42,2026-04-30,NBO→MBA,2026-04-30T08:00:00,2026-04-30T09:00:00,60,Kenya Airways,0,177.7,23101,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T19:10:00,2026-05-01T20:25:00,75,Jambojet,0,54.1,7033,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T19:20:00,2026-05-01T20:35:00,75,Jambojet,0,54.1,7033,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T20:10:00,2026-05-01T21:25:00,75,Jambojet,0,54.1,7033,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T20:30:00,2026-05-01T21:45:00,75,Jambojet,0,54.1,7033,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T18:15:00,2026-05-01T19:30:00,75,Jambojet,0,61.12,7945,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T09:45:00,2026-05-01T10:55:00,70,Skyward Express,0,84.06,10927,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T12:00:00,2026-05-01T13:00:00,60,Skyward Express,0,116.61,15159,api
2026-04-28 17:42,2026-05-01,NBO→MBA,2026-05-01T13:35:00,2026-05-01T14:50:00,75,Jambojet,0,125.22,16278,api
2026-04-28 17:42,2026-05-02,NBO→MBA,2026-05-02T12:00:00,2026-05-02T13:00:00,60,Skyward Express,0,66.14,8598,api
2026-04-28 17:42,2026-05-02,NBO→MBA,2026-05-02T10:00:00,2026-05-02T11:00:00,60,Skyward Express,0,66.14,8598,api
2026-04-28 17:42,2026-05-02,NBO→MBA,2026-05-02T16:30:00,2026-05-02T17:45:00,75,Jambojet,0,69.22,8998,api
2026-04-28 17:42,2026-05-02,NBO→MBA,2026-05-02T14:00:00,2026-05-02T15:10:00,70,Safarilink Aviation,0,121.7,15821,api
2026-04-28 17:42,2026-05-03,NBO→MBA,2026-05-03T19:10:00,2026-05-03T20:25:00,75,Jambojet,0,54.24,7051,api
2026-04-28 17:42,2026-05-03,NBO→MBA,2026-05-03T09:40:00,2026-05-03T10:55:00,75,Jambojet,0,54.24,7051,api
2026-04-28 17:42,2026-05-03,NBO→MBA,2026-05-03T19:20:00,2026-05-03T20:35:00,75,Jambojet,0,54.24,7051,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T16:30:00,2026-05-04T17:45:00,75,Jambojet,0,63.12,8205,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T17:30:00,2026-05-04T18:45:00,75,Jambojet,0,63.12,8205,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T09:40:00,2026-05-04T10:55:00,75,Jambojet,0,65.13,8466,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T19:20:00,2026-05-04T20:35:00,75,Jambojet,0,61.12,7945,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T13:35:00,2026-05-04T14:50:00,75,Jambojet,0,73.14,9508,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T21:10:00,2026-05-04T22:25:00,75,Jambojet,0,61.12,7945,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T12:00:00,2026-05-04T13:00:00,60,Skyward Express,0,84.06,10927,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T10:00:00,2026-05-04T11:00:00,60,Skyward Express,0,84.06,10927,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T06:05:00,2026-05-04T07:20:00,75,Jambojet,0,63.12,8205,api
2026-04-28 17:42,2026-05-04,NBO→MBA,2026-05-04T08:25:00,2026-05-04T09:40:00,75,Jambojet,0,73.14,9508,api
2026-04-28 17:42,2026-05-05,NBO→MBA,2026-05-05T16:30:00,2026-05-05T17:45:00,75,Jambojet,0,54.15,7039,api
2026-04-28 17:42,2026-05-05,NBO→MBA,2026-05-05T17:30:00,2026-05-05T18:45:00,75,Jambojet,0,54.15,7039,api
2026-04-28 17:42,2026-05-05,NBO→MBA,2026-05-05T09:35:00,2026-05-05T10:50:00,75,Jambojet,0,54.15,7039,api
2026-04-28 17:43,2026-04-28,NBO→KIS,08:30,09:15,45,Safarilink,0,106.0,13780,html_scrape
2026-04-28 17:43,2026-04-28,NBO→KIS,11:00,11:50,50,Unknown,0,145.0,18850,html_scrape
2026-04-28 17:43,2026-04-28,NBO→KIS,15:30,16:15,45,Unknown,0,161.0,20930,html_scrape
2026-04-28 17:43,2026-04-29,NBO→KIS,2026-04-29T08:30:00,2026-04-29T09:15:00,45,Safarilink Aviation,0,105.7,13741,api
2026-04-28 17:43,2026-04-29,NBO→KIS,2026-04-29T11:00:00,2026-04-29T11:50:00,50,Hahn Air Systems,0,144.7,18811,api
2026-04-28 17:43,2026-04-29,NBO→KIS,2026-04-29T15:30:00,2026-04-29T16:15:00,45,FlexFlight,0,160.7,20891,api
2026-04-28 17:43,2026-04-29,NBO→KIS,2026-04-29T16:30:00,2026-04-29T17:20:00,50,Kenya Airways,0,205.7,26741,api
2026-04-28 17:43,2026-04-30,NBO→KIS,2026-04-30T15:30:00,2026-04-30T16:30:00,60,Jambojet,0,125.26,16283,api
2026-04-28 17:43,2026-04-30,NBO→KIS,2026-04-30T13:10:00,2026-04-30T14:10:00,60,Jambojet,0,125.25,16282,api
2026-04-28 17:43,2026-04-30,NBO→KIS,2026-04-30T15:30:00,2026-04-30T16:15:00,45,FlexFlight,0,160.7,20891,api
2026-04-28 17:43,2026-04-30,NBO→KIS,2026-04-30T16:00:00,2026-04-30T16:50:00,50,Kenya Airways,0,172.7,22451,api
2026-04-28 17:43,2026-04-30,NBO→KIS,2026-04-30T11:00:00,2026-04-30T11:50:00,50,Hahn Air Systems,0,181.7,23621,api
2026-04-28 17:43,2026-04-30,NBO→KIS,2026-04-30T08:00:00,2026-04-30T08:50:00,50,Kenya Airways,0,172.7,22451,api
2026-04-28 17:43,2026-04-30,NBO→KIS,2026-04-30T07:00:00,2026-04-30T07:50:00,50,Safarilink Aviation,0,157.7,20501,api
2026-04-28 17:43,2026-05-01,NBO→KIS,2026-05-01T17:10:00,2026-05-01T18:10:00,60,Hahn Air Technologies,0,133.7,17381,api
2026-04-28 17:43,2026-05-01,NBO→KIS,2026-05-01T15:30:00,2026-05-01T16:30:00,60,Hahn Air Technologies,0,142.7,18551,api
2026-04-28 17:43,2026-05-01,NBO→KIS,2026-05-01T12:50:00,2026-05-01T13:50:00,60,Hahn Air Technologies,0,166.7,21671,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T11:00:00,2026-05-02T11:50:00,50,Safarilink Aviation,0,105.7,13741,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T18:10:00,2026-05-02T18:50:00,40,Safarilink Aviation,0,105.7,13741,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T08:30:00,2026-05-02T09:15:00,45,Safarilink Aviation,0,105.7,13741,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T17:05:00,2026-05-02T18:05:00,60,Jambojet,0,69.13,8986,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T12:50:00,2026-05-02T13:50:00,60,Jambojet,0,76.14,9898,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T18:00:00,2026-05-02T19:00:00,60,Jambojet,0,69.13,8986,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T09:10:00,2026-05-02T10:10:00,60,Jambojet,0,86.16,11200,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T06:00:00,2026-05-02T07:00:00,60,Jambojet,0,80.15,10419,api
2026-04-28 17:43,2026-05-02,NBO→KIS,2026-05-02T06:30:00,2026-05-02T07:30:00,60,Jambojet,0,90.17,11722,api
2026-04-28 17:43,2026-05-03,NBO→KIS,2026-05-03T12:50:00,2026-05-03T13:50:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:43,2026-05-03,NBO→KIS,2026-05-03T15:30:00,2026-05-03T16:30:00,60,Jambojet,0,65.17,8472,api
2026-04-28 17:43,2026-05-03,NBO→KIS,2026-05-03T17:10:00,2026-05-03T18:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:43,2026-05-03,NBO→KIS,2026-05-03T17:20:00,2026-05-03T18:10:00,50,Kenya Airways,0,86.7,11271,api
2026-04-28 17:43,2026-05-04,NBO→KIS,2026-05-04T13:10:00,2026-05-04T14:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:43,2026-05-04,NBO→KIS,2026-05-04T15:30:00,2026-05-04T16:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:43,2026-05-04,NBO→KIS,2026-05-04T17:10:00,2026-05-04T18:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T16:40:00,2026-05-05T17:30:00,50,Kenya Airways,0,76.7,9971,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T12:50:00,2026-05-05T13:50:00,60,Jambojet,0,63.12,8205,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T15:30:00,2026-05-05T16:30:00,60,Jambojet,0,63.12,8205,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T09:10:00,2026-05-05T10:10:00,60,Jambojet,0,65.13,8466,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T18:50:00,2026-05-05T19:50:00,60,Jambojet,0,63.12,8205,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T06:00:00,2026-05-05T07:00:00,60,Jambojet,0,63.12,8205,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T18:10:00,2026-05-05T18:50:00,40,Safarilink Aviation,0,105.7,13741,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T08:30:00,2026-05-05T09:15:00,45,Safarilink Aviation,0,105.7,13741,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T11:00:00,2026-05-05T11:50:00,50,Hahn Air Systems,0,129.7,16861,api
2026-04-28 17:44,2026-05-05,NBO→KIS,2026-05-05T18:00:00,2026-05-05T18:50:00,50,Hahn Air Systems,0,129.7,16861,api
2026-04-28 17:44,2026-04-29,NBO→EDL,2026-04-29T19:20:00,2026-04-30T10:30:00,910,Jambojet + Kenya Airways,2,197.84,25719,api
2026-04-28 17:44,2026-04-29,NBO→EDL,2026-04-29T20:30:00,2026-04-30T10:30:00,840,Jambojet + Kenya Airways,2,197.84,25719,api
2026-04-28 17:44,2026-04-30,NBO→EDL,2026-04-30T12:10:00,2026-04-30T13:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:44,2026-04-30,NBO→EDL,2026-04-30T16:10:00,2026-04-30T17:10:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:44,2026-04-30,NBO→EDL,2026-04-30T18:30:00,2026-04-30T19:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:44,2026-04-30,NBO→EDL,2026-04-30T09:30:00,2026-04-30T10:30:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:44,2026-05-01,NBO→EDL,2026-05-01T16:10:00,2026-05-01T17:10:00,60,Jambojet,0,63.12,8205,api
2026-04-28 17:44,2026-05-01,NBO→EDL,2026-05-01T12:10:00,2026-05-01T13:10:00,60,Jambojet,0,65.13,8466,api
2026-04-28 17:44,2026-05-01,NBO→EDL,2026-05-01T18:30:00,2026-05-01T19:30:00,60,Jambojet,0,63.12,8205,api
